Pumpkin_Name,Rank,Damaged,Year_Grown,Mother_Seed,Father_Seed,OTT,Weight,Estimated_Weight,Percent_Heavy,Weighed_At,Color,Variety,Square_Footage,Germinated_On,Set_In_Garden_On,Pollinated_On,Date_Harvested,Days_Old,Number_On_Plant,Growth_Rate,Shape,Stem_Length,Stem_Thickness,Uniform_Shape,Last_Name,First_Name,City,State,Country,Elevation
1025 Glasgow 2023,10183.0,No,2023.0,2493 Wolf 2022,1802 Werner 2022,343.0,1025.0,920.0,11.0,SNGPG Weigh-off,,,,,,,,,,,,,,,Glasgow,Spencer,Bellair,Maryland,United States,
985.5 Powell 2024,11190.0,No,2024.0,2493 Wolf 2022,2144.5 Rodebaugh 2023,351.0,985.5,986.0,0.0,Damariscotta Pumpkinfest,,,,,,,,,,,,,,,Powell,Richard,Nobleboro,Maine,United States,0.0
972 Jones 2023,11523.0,No,2023.0,2493 Wolf 2022,1977.5 Rea 2022,349.0,972.0,970.0,0.0,River Praire,,,,,,,,,,,,,,,Jones,Orville,Spooner,Wisconsin,United states,0.0
912.3 Bernd 2024,13009.0,No,2024.0,2493 Wolf 2022,2025.7 Rodebaugh 2023,340.0,912.3,898.0,2.0,Austrian Weigh-off (Österreichische Meisterschaft),,,,,,,,,,,,,,,Bernd,Paul,Brandenburg,Brandenburg,Germany,0.0
904 Huffman 2024,13233.0,No,2024.0,2493 Wolf 2022,2907 Paton 2022 DMG,321.0,904.0,904.0,18.64,New Castle,,,,04/01/2024,,00/00/0000,00/00/0000,,1.0,,,,,,Huffman,Jonathan,New Castle,Virginia,United States,0.0
885.5 Pierpont 2023,13711.0,No,2023.0,2493 Wolf 2022,2493 Wolf 2022,327.0,885.5,804.0,10.0,Damariscotta Pumpkinfest,,,,,,,,,,,,,,,Pierpont,Edwin,Jefferson,Maine,United States,0.0
882.2 Vester 2023,13806.0,No,2023.0,2493 Wolf 2022,2493 Wolf 2022,328.0,882.2,811.0,9.0,Spring Hope National Pumpkin Festival Weigh-off,,,,,,,,,,,,,,,Vester,Danny,Spring Hope,North Carolina,United States,0.0
861 Fletcher 2023,14347.0,No,2023.0,2493 Wolf 2022,Open,323.0,861.0,776.0,11.0,Saratoga Giant Pumpkin Fest,,,,,,,,,,,,,,,Fletcher,Ray,Ontario,New York,United States,0.0
855 Cole 2023,14526.0,No,2023.0,2493 Wolf 2022,2528 Geddes 2018,339.0,855.0,889.0,-4.0,Vermont Growers Weigh-off,,,,,,,,,,,,,,,Cole,Mike,Castleton,Vermont,United States,0.0
760 Granados 2023,17255.0,No,2023.0,2493 Wolf 2022,1679 Werner 2022,308.0,760.0,674.0,13.0,Hard Rock National Weigh-Off Norther California,,,,,,,,,,,,,,,Granados,Luis,Yuba City,California,United States,
719.5 Baird 2024,18492.0,No,2024.0,2493 Wolf 2022,1729.6 Bledsoe 2022,315.0,719.5,720.0,0.0,Skagit Valley Giant Pumpkin Festival,,,,,,,,,,,,,,,Baird,Joseph,Seattle,Washington,United States,0.0
619.5 Seelow 2025,21468.0,No,2025.0,2493 Wolf 2022,2342.5 Andrusz 2024,286.0,619.5,549.0,13.0,Vermont Giant Pumpkin Growers,,,,,,,,,,,,,,,Seelow,Courtney and Wayne,Edinburg,New York,United States,0.0
588 Alain 2024,22388.0,No,2024.0,2493 Wolf 2022,2147 Marshall 2022,278.0,588.0,496.0,19.0,Potirothon de Gentilly,,,,04/12/2024,,07/14/2024,09/27/2024,,1.0,,,,,,Alain,Myrko,St-Malo,Quebec,Canada,1200.0
239.5 Craven 2023,32874.0,No,2023.0,2493 Wolf 2022,2493 Wolf 2022,0.0,239.5,239.5,0.0,Great White North Pumpkin Fair and Weigh-off,,,,,,,,,,,,,,,Craven,Nate,Lamont,AB,Canada,0.0
2131.9 Wuersching 2023,244.0,No,2023.0,1707.5 Caspers 2021,2493 Wolf 2022,450.0,2131.9,1898.0,12.0,Deutsche Meisterschaft im Kurbiswiegen,,,,,,,,,,,,,,,Wuersching,Matthias,Einhausen,Other,Germany,0.0
2098 Bassett 2023 DMG,282.0,YES,2023.0,2480 Graham 2022,2493 Wolf 2022,471.0,2098.0,2098.0,-0.62,"East Grand Forks, MN",,,,,,,,,,,,,,,Bassett,Brian,Fisher,Minnesota,USA,0.0
2012.5 Bok 2023,424.0,YES,2023.0,2195.5 Kisamore 2022,2493 Wolf 2022,432.0,2012.5,1719.0,17.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Bok,James,Bryan,Ohio,United States,0.0
1860 Kline 2024,785.0,No,2024.0,1843 Kline 2022,2493 Wolf 2022,419.0,1860.0,1592.0,17.0,Woodbridge Fair Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Kline,Todd,Shawville,Quebec,Canada,0.0
1793.5 Morse 2023,1004.0,No,2023.0,2350 Morse 2022,2493 Wolf 2022,457.0,1793.5,1964.0,-9.0,Dundees Pumpkin Palooza,,,,,,,,,,,,,,,Morse,Frank,Clarkston,Michigan,United States,0.0
1731 Pettit 2024,1277.0,No,2024.0,1105 Pettit 2023,2493 Wolf 2022,426.0,1731.0,1660.0,4.0,Operation Pumpkin,,,,,,,,,,,,,,,Pettit,Bill,west union,Ohio,United States,0.0
1721 Kline 2024,1330.0,No,2024.0,1502 Kline 2023,2493 Wolf 2022,433.0,1721.0,1729.0,0.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Kline,Todd,Shawville,Quebec,Canada,0.0
1679 Jacobs 2023,1522.0,No,2023.0,1935 Ford 2021,2493 Wolf 2022,428.0,1679.0,1675.0,0.0,"Bloomfield, Ia. Giant Pumpkin Weigh Off",,,,,,,,,,,,,,,Jacobs,Matt,Stilwell,Kansas,United States,0.0
1605.8 Wuersching 2023,1952.0,No,2023.0,1662.3 Wuersching 2022,2493 Wolf 2022,405.0,1605.8,1457.0,10.0,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,,,,,,,,,,,,,,,Wuersching,Matthias,Einhausen,Other,Germany,0.0
1592 Fleser 2023,2030.0,No,2023.0,1935 Ford 2021,2493 Wolf 2022,423.0,1592.0,1631.0,-2.0,Central Great Lakes Weigh-off,,,,,,,,,,,,,,,Fleser,Dan,Williamston,Michigan,United States,0.0
1548 Marden 2023,2300.0,No,2023.0,1910 Urena 2021,2493 Wolf 2022,406.0,1548.0,1468.0,5.0,Safeway World Championship Pumpkin Weigh-Off,,,,,,,,,,,,,,,Marden,andy,napa,California,United States,
1546 Marsh 2023,2318.0,No,2023.0,2006 Wolf 2022,2493 Wolf 2022,406.0,1546.0,1468.0,5.0,The Great Republic Missouri Pumpkin Weigh-off,,,,,,,,,,,,,,,Marsh,Kevin,Parker,South Dakota,United States,0.0
1526 Miller 2024,2465.0,No,2024.0,1110 Miller 2023,2493 Wolf 2022,416.0,1526.0,1558.0,-2.0,Nekoosa Giant Pumpkin Festival,,,,,,,,,,,,,,,Miller,Eric,Sauk City,Wisconsin,United States,0.0
1404 Bok 2023,3642.0,No,2023.0,2195.5 Kisamore 2022,2493 Wolf 2022,378.0,1404.0,1213.0,16.0,Dundees Pumpkin Palooza,,,,,,,,,,,,,,,Bok,Jim & tammi,Bryan,Ohio,United States,
1388.5 Kline 2024,3809.0,No,2024.0,1565 Kline 2023,2493 Wolf 2022,393.0,1388.5,1347.0,3.0,LBA Ormstown,,,,,,,,,,,,,,,Kline,Todd,Shawville,Quebec,Canada,0.0
1387.8 Wuersching 2023,3815.0,No,2023.0,1662.3 Wuersching 2022,2493 Wolf 2022,413.0,1387.8,1531.0,-9.0,Wiegen der German Giant Vegetable Growers,,,,,,,,,,,,,,,Wuersching,Matthias,Einhausen,Other,Germany,0.0
1326.7 Paul 2024,4518.0,No,2024.0,2025.7 Rodebaugh 2023,2493 Wolf 2022,380.0,1326.7,1233.0,8.0,Wiegemeisterschaft Berlin/Brandenburg,,,,,,,,,,,,,,,Paul,Bernd,Nuthetal,Brandenburg,Germany,0.0
1264.4 Meier 2024,5389.0,No,2024.0,2209 Boonen 2023,2493 Wolf 2022,0.0,1264.4,0.0,0.0,Schweizer Meisterschaft im Kurbiswagen,,,,,,,,,,,,,,,Meier,Team,Daettlikon,Other,Switzerland,
1252.5 Powell 2024,5560.0,No,2024.0,2144.5 Rodebaugh 2023,2493 Wolf 2022,364.0,1252.5,1093.0,15.0,Damariscotta Pumpkinfest,,,,,,,,,,,,,,,Powell,Richard,Nobleboro,Maine,United States,0.0
1226 Roy 2024,5944.0,No,2024.0,2147 Marshall 2022,2493 Wolf 2022,363.0,1226.0,1085.0,13.0,Potirothon de Gentilly,,,,04/13/2024,,07/07/2024,09/27/2024,,1.0,,,,,,Roy,Lucie,East Hereford,Québec,Canada,1200.0
1182 Bok 2023,6719.0,No,2023.0,1953 Daletas 2020,2493 Wolf 2022,372.0,1182.0,1161.0,2.0,Wassons Nursery Weigh-off,,,,,,,,,,,,,,,Bok,Jim,Cecil,Ohio,United States,0.0
1155 Dixon 2023,7228.0,No,2023.0,2006 Wolf 2022,2493 Wolf 2022,379.0,1155.0,1222.0,-5.48,Carpinito Brothers Giant Pumpkin Weigh-off,,,,00/00/0000,,,,,,,,,,,Dixon,Glenn,Mill Bay,British Columbia,Canada,0.0
1141.5 Powell 2024,7470.0,No,2024.0,1864 Toboyek 2023,2493 Wolf 2022,377.0,1141.5,1204.0,-5.0,Damariscotta Pumpkinfest,,,,,,,,,,,,,,,Powell,Richard,Nobleboro,Maine,United States,0.0
1110 Miller 2023,8131.0,YES,2023.0,1727 Jacobus 2022,2493 Wolf 2022,366.0,1110.0,1110.0,0.0,Sauk City,,,,00/00/0000,,,,,,,,,,,Miller,Eric,Sauk City,Wisconsin,United States,0.0
1110 Jacobs 2023 UOW,8130.0,No,2023.0,2332.5 Paton 2022,2493 Wolf 2022,0.0,1110.0,1110.0,0.0,Stilwell,,,,00/00/0000,,,,,,,,,,,Jacobs,Matt,Stilwell,Kansas,United States,0.0
1000 Werner 2023,10817.0,No,2023.0,1679 Werner 2022,2493 Wolf 2022,343.0,1000.0,920.0,9.0,Safeway World Championship Pumpkin Weigh-Off,,,,,,,,,,,,,,,Werner,Brian,Gridley,California,United States,0.0
913 Haluch 2023,12997.0,No,2023.0,2168.5 Werner 2022,2493 Wolf 2022,321.0,913.0,758.0,20.0,Central Great Lakes Weigh-off,,,,,,,,,,,,,,,Haluch,John,Otsego,Michigan,United States,0.0
872 Lemire 2023,14095.0,No,2023.0,1888.5 McQuay 2022,2493 Wolf 2022,0.0,872.0,0.0,0.0,Livestock Breeders Association,,,,,,,,,,,,,,,LEMIRE,TRISTAN,Compton,Quebec,Canada,0.0
789 Thompson 2023,16439.0,No,2023.0,2365 Wolf 2021,2493 Wolf 2022,341.0,789.0,908.0,-13.0,Central Great Lakes Weigh-off,,,,,,,,,,,,,,,Thompson,Earl,Rockford,Michigan,United States,0.0
705 Seelow 2025,18926.0,No,2025.0,2342.5 Andrusz 2024,2493 Wolf 2022,303.0,705.0,652.0,8.0,Saratoga Giant Pumpkinfest,,,,,,,,,,,,,,,Seelow,Wayne & Courtney,Edinburg,New York,United States,
657 Cole 2023,20344.0,No,2023.0,2528 Geddes 2018,2493 Wolf 2022,316.0,657.0,724.0,-9.0,Saratoga Giant Pumpkin Fest,,,,,,,,,,,,,,,Cole,Michael,Castleton,Vermont,United States,0.0
633 Seelow 2025,21028.0,No,2025.0,1246 Seelow 2024,2493 Wolf 2022,292.0,633.0,587.0,8.0,Saratoga Giant Pumpkinfest,,,,,,,,,,,,,,,Seelow,Wayne,Edinburg,New York,United States,0.0
540 Marden 2023,23813.0,YES,2023.0,1461 Rodebaugh 2022,2493 Wolf 2022,0.0,540.0,540.0,0.0,Napa,,,,00/00/0000,,,,,,,,,,,Marden,andy,napa,California,United States,
754 Johnston 2025,17438.0,No,2025.0,2471 Gienger 2024,Same,327.0,754.0,820.0,-8.0,Riverview Christmas Tree Farm Pumpkin Festival,,,,,,,,,,,,,,,Johnston,Gavin,Aberdeen,South Dakota,United States,
697 Bragg 2025,19152.0,No,2025.0,2471 Gienger 2024,2250 Schmit 2024,308.0,697.0,688.0,1.0,Ohio Valley Giant Pumpkin Growers,,,,,,,,,,,,,,,Bragg,Jason,Beckley,WV,US,2421.0
418.5 Kennedy 2025,27558.0,No,2025.0,2471 Gienger 2024,2471 Gienger 2024,263.0,418.5,429.0,-2.0,Elk Grove Giant Pumpkin Festival,,,,,,,,,,,,,,,Kennedy,Harrison,Fair Oaks,California,United States,0.0
1532 Klinger 2025,2432.0,No,2025.0,2560 Gienger 2022,2471 Gienger 2024,418.0,1532.0,1630.0,-6.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Klinger,Jonathan,Byron,Minnesota,United States,
278 Bragg 2025,31809.0,No,2025.0,2250 Schmit 2024,2471 Gienger 2024,228.0,278.0,278.0,0.0,"Beckley, WV",,,,06/14/2025,,00/00/0000,00/00/0000,,1.0,,,,,,Bragg,Jason,Beckley,WV,US,2421.0
128 Bragg 2025,35896.0,No,2025.0,Amazon,2471 Gienger 2024,181.0,128.0,141.0,-9.0,Wild and Wonderful Weigh-off,,,,,,,,,,,,,,,Bragg,Jason,Beckley,WV,US,2421.0
2670 Thompson 2024,7.0,No,2024.0,2465.5 Sperry 2023,2560 Gienger 2022,495.0,2670.0,2353.0,13.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Thompson,Earl,Rockford,Michigan,United States,0.0
2505 Persinger 2025,29.0,No,2025.0,2465.5 Sperry 2023,2465.5 Sperry 2023,479.0,2505.0,2307.0,9.0,Operation Pumpkin,,,,,,,,,,,,,,,Persinger,Jared,Washington,Ohio,United States,
2263 Pugh 2025,118.0,YES,2025.0,2465.5 Sperry 2023,2301 Pugh 2024,475.0,2263.0,2263.0,0.0,Not officially weighed (taped only),,,,04/09/2025,,00/00/0000,00/00/0000,,1.0,,,,,,Pugh,Russ,Eugene,Oregon,United States,0.0
2032 Scott 2024,378.0,No,2024.0,2465.5 Sperry 2023,1904.5 Sperry 2022,439.0,2032.0,1788.0,14.0,Ridgefield,,,,,,,,,,,,,,,Scott,Tony,Wappingers Falls,New York,United States,0.0
2000 Keenan 2025,449.0,No,2025.0,2465.5 Sperry 2023,2639.4 Paton 2024,442.0,2000.0,1880.0,6.0,New England Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Keenan,Thomas,Swampscott,Massachusetts,United States,0.0
1955.5 Connolly 2024,552.0,No,2024.0,2465.5 Sperry 2023,2222 Gienger 2023 dmg,447.0,1955.5,1868.0,5.0,SNGPG Weigh-off,,,,,,,,,,,,,,,Connolly,Steve,Sharon,Massachusetts,United States,0.0
1931 Scott 2025,617.0,No,2025.0,2465.5 Sperry 2023,2465.5 Sperry 2023,442.0,1931.0,1885.0,2.0,Ridgefield Weigh-off,,,,,,,,,,,,,,,Scott,Tony,Wappingers Falls,New York,United States,0.0
1911 Adkins 2024,663.0,No,2024.0,2465.5 Sperry 2023,2342 Stelts 2022,441.0,1911.0,1808.0,6.0,Illinois Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Adkins,Joe,Wheaton,Illinois,United States,0.0
1903.5 Desrosiers 2025,676.0,No,2025.0,2465.5 Sperry 2023,2198 Sperry 2023,439.0,1903.5,1847.0,3.0,Durham Fair Weigh-off,,,,,,,,,,,,,,,Desrosiers,Ken,Broad Brook,Connecticut,United States,0.0
1845 Rose 2025,835.0,No,2025.0,2465.5 Sperry 2023,2365 Wolf 2021,419.0,1845.0,1640.0,13.0,Oakland Nursery National Pumpkin Weigh-off,,,,,,,,,,,,,,,Rose,Jerry,Huntsburg,Ohio,United States,0.0
1835 Walton 2024,857.0,No,2024.0,2465.5 Sperry 2023,2344.5 Wallace 2023,436.0,1835.0,1753.0,5.0,A.C.E. Pumpkin Weigh Off U.S. National Championship,,,,,,,,,,,,,,,Walton,Owen,Kalamazoo,MI,United States,0.0
1824 Pierce 2025,887.0,YES,2025.0,2465.5 Sperry 2023,1727 Jacobus 2022,446.0,1824.0,1929.0,-5.0,River Prairie Ginormous Pumpkin Festival,,,,,,,,,,,,,,,Pierce,Jim,Baraboo,Wisconsin,United States,0.0
1819 Bongers 2025,906.0,No,2025.0,2465.5 Sperry 2023,2177 Ford 2023,422.0,1819.0,1666.0,9.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Bongers,Paul,LONSDALE,MN,United States,1200.0
1758 Trombley 2025,1149.0,No,2025.0,2465.5 Sperry 2023,2144 Barron 2022,425.0,1758.0,1703.0,3.0,Central Great Lakes Weigh-off,,,,,,,,,,,,,,,Trombley,Tom,Standish,Michigan,United States,0.0
1738.5 Parcinski 2024,1248.0,No,2024.0,2465.5 Sperry 2023,2465.5 Sperry 2023,426.0,1738.5,1660.0,5.0,SNGPG Weigh-off,,,,,,,,,,,,,,,Parcinski,Todd,Danielson,Connecticut,United States,0.0
1684 Colbert 2025,1496.0,No,2025.0,2465.5 Sperry 2023,2144 Barron 2022,416.0,1684.0,1609.0,5.0,Potirothon de Gentilly,,,,,,,,,,,,,,,Colbert,Claude,Sainte-Croix,Quebec,Canada,0.0
1668 Mickle 2024,1594.0,No,2024.0,2465.5 Sperry 2023,2465.5 Sperry 2023,397.0,1668.0,1380.0,21.0,Saratoga Giant Pumpkin Fest,,,,,,,,,,,,,,,Mickle,Patrick,Clifton Park,New York,United States,
1543 Stelts 2025,2338.0,No,2025.0,2465.5 Sperry 2023,2731.5 Stelts 2024,384.0,1543.0,1296.0,19.0,Michigan State Fair,,,,,,,,,,,,,,,Stelts,Dave & Carol,Enon Valley,Pennsylvania,United States,0.0
1540 Graham 2025,2357.0,No,2025.0,2465.5 Sperry 2023,1832.5 Graham 2020,403.0,1540.0,1473.0,5.0,New England Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Graham,Jamie,Tyngsboro,Massachusetts,United States,0.0
1472.5 Caspers 2025,2937.0,YES,2025.0,2465.5 Sperry 2023,2551 Ford 2024,415.0,1472.5,1599.0,-8.0,Bloomfield Giant Pumpkin Bash,,,,,,,,,,,,,,,Caspers,Pete and Alba,Peosta,Iowa,United States,0.0
1447 Kennedy 2025,3190.0,No,2025.0,2465.5 Sperry 2023,2560 Gienger 2022,397.0,1447.0,1414.0,2.0,Hard Rock Sacramento National Pumpkin Weighoff,,,,,,,,,,,,,,,Kennedy,Nick/Stefanie,Fair Oaks,California,United States,0.0
1407 Fossum 2025,3604.0,No,2025.0,2465.5 Sperry 2023,2551 Ford 2024,391.0,1407.0,1361.0,3.0,The Great Downtown Pumpkin Festival,,,,,,,,,,,,,,,Fossum,Justin,Spearfish,South Dakota,United States,0.0
1405 Wallace 2025,3634.0,No,2025.0,2465.5 Sperry 2023,2465.5 Sperry 2023,399.0,1405.0,1439.0,-2.0,Frerichs Farms SNGPG,,,,,,,,,,,,,,,Wallace,Ron,Greene,Rhode Island,United States,0.0
1394.5 Butler 2025,3753.0,No,2025.0,2465.5 Sperry 2023,2501 Bernstrom 2023,385.0,1394.5,1305.0,7.0,Port Elgin Pumpkinfest Saturday,,,,,,,,,,,,,,,Butler,John,St. Thomas,Ontario,Canada,0.0
1279 Root 2025,5184.0,No,2025.0,2465.5 Sperry 2023,2560 Gienger 2022,380.0,1279.0,1254.0,2.0,Safeway World Championship Pumpkin Weigh-Off,,,,,,,,,,,,,,,Root,Ron,Citrus Heights,California,United States,
1253.5 Kruszyna 2024,5544.0,No,2024.0,2465.5 Sperry 2023,2144 Barron 2022,396.0,1253.5,1375.0,-9.0,Woodstock Fair,,,,,,,,,,,,,,,Kruszyna,Daniel,Cheshire,Massachusetts,United States,0.0
1244 Sproule 2025,5695.0,No,2025.0,2465.5 Sperry 2023,Unknown,389.0,1244.0,1338.0,-7.0,Festival de la Citrouille dArgenteuil,,,,,,,,,,,,,,,Sproule,Harley,Ormstown,Quebec,Canada,0.0
1164 Noyens 2025,7054.0,No,2025.0,2465.5 Sperry 2023,954.6 Noyens 2024,378.0,1164.0,1236.0,-6.0,BK pompoenwegen,,,,,,,,,,,,,,,Noyens,Jef,Kasterlee,Antwerp,Belgium,0.0
1120.5 Mace 2025,7884.0,No,2025.0,2465.5 Sperry 2023,2465.5 Sperry 2023,352.0,1120.5,1015.0,10.0,Durham Fair Weigh-off,,,,,,,,,,,,,,,Mace,Richard,Bridgeport,New York,United States,0.0
1078.5 Young 2025,8857.0,No,2025.0,2465.5 Sperry 2023,Unknown,356.0,1078.5,1048.0,3.0,Ryan Norlin Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Young,Don,Des Moines,Iowa,United States,0.0
980 Wolf 2025,11342.0,No,2025.0,2465.5 Sperry 2023,1783 New 2022,0.0,980.0,980.0,0.0,Little Valley,,,,00/00/0000,,,,,,,,,,,Wolf,Andy,Little Valley,New York,United States,0.0
661 Platte 2025,20232.0,No,2025.0,2465.5 Sperry 2023,1865 Werner 2023,296.0,661.0,611.0,8.0,Michigan State Fair,,,,,,,,,,,,,,,Platte,Joe,Grand Rapids,Michigan,United States,0.0
454 Crawford 2025,26484.0,No,2025.0,2465.5 Sperry 2023,2177 Ford 2023,268.0,454.0,452.0,0.0,Nicks Garden Center Weigh-off,,,,,,,,,,,,,,,CRAWFORD,JOHN,CENTENNIAL,Colorado,United States,0.0
451 Berg 2025,26564.0,No,2025.0,2465.5 Sperry 2023,2020 Paton 2023,260.0,451.0,412.0,9.0,Anoka Halloween Great Pumpkin Expo,,,,,,,,,,,,,,,Berg,Elijah,New Praque,Minnesota,United States,0.0
2428 Persinger 2025,54.0,YES,2025.0,2144 Barron 2022,2465.5 Sperry 2023,470.0,2428.0,2201.0,10.0,Oakland Nursery National Pumpkin Weigh-off,,,,,,,,,,,,,,,Persinger,Jared,Washington,Ohio,United States,
2378.5 Trombley 2025,67.0,No,2025.0,2670 Thompson 2024,2465.5 Sperry 2023,475.0,2378.5,2259.0,5.0,Ohio Valley Giant Pumpkin Growers,,,,,,,,,,,,,,,Trombley,Tom,Standish,Michigan,United States,0.0
2237.5 Sperry 2024,139.0,No,2024.0,2198 Sperry 2023,2465.5 Sperry 2023,477.0,2237.5,2168.0,3.0,SNGPG Weigh-off,,,,,,,,,,,,,,,Sperry,Steve,Johnston,Rhode Island,United States,0.0
2228 Bernstrom 2025,146.0,No,2025.0,2131 Bernstrom 2023,2465.5 Sperry 2023,471.0,2228.0,2213.0,1.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Bernstrom,Charlie,Lancaster,Minnesota,United States,0.0
2141 Arruda 2024,231.0,No,2024.0,2154 Sperry 2023,2465.5 Sperry 2023,461.0,2141.0,2009.0,7.0,SNGPG Weigh-off,,,,,,,,,,,,,,,Arruda,Bert,Warwick,Rhode Island,United States,
2036 Bryson 2025,363.0,No,2025.0,2117.5 Bryson 2023,2465.5 Sperry 2023,432.0,2036.0,1777.0,15.0,Festival de la Citrouille dArgenteuil,,,,,,,,,,,,,,,Bryson,Jim and Kelsey,Ormstown,Quebec,Canada,0.0
1972 Helberg 2025,507.0,No,2025.0,2144 Barron 2022,2465.5 Sperry 2023,425.0,1972.0,1972.0,15.8,Circleville Pumpkin show,,,,00/00/0000,,,,,,,,,,,Helberg,Michael,Circleville,Ohio,USA,0.0
1971 Caspers 2025,510.0,No,2025.0,2551 Ford 2024,2465.5 Sperry 2023,433.0,1971.0,1785.0,10.0,Bloomfield Giant Pumpkin Bash,,,,,,,,,,,,,,,Caspers,Pete and Alba,Peosta,Iowa,United States,0.0
1928.5 Trombley 2025,623.0,No,2025.0,1865 Werner 2023,2465.5 Sperry 2023,442.0,1928.5,1885.0,2.0,Dundees Pumpkin Palooza,,,,,,,,,,,,,,,Trombley,Tom,Standish,Michigan,United States,0.0
1917 Pappas 2024,646.0,No,2024.0,2344.5 Wallace 2023,2465.5 Sperry 2023,439.0,1917.0,1788.0,7.0,New England Giant Pumpkin Weigh-off (Topsfield),,,,04/10/2024,,06/15/2024,10/03/2024,,1.0,,,,,,Pappas,Ed,MARSHFIELD,Massachusetts,United States,22.0
1903.5 Lariviere 2025,677.0,No,2025.0,2198 Sperry 2023,2465.5 Sperry 2023,458.0,1903.5,2063.0,-8.0,Frerichs Farms SNGPG,,,,,,,,,,,,,,,Lariviere,Gene,Putnam,Connecticut,United States,0.0
1891 Bryson 2025,701.0,No,2025.0,1596.5 Bryson 2024,2465.5 Sperry 2023,456.0,1891.0,2035.0,-7.0,Prince Edward County Pumpkinfest,,,,,,,,,,,,,,,Bryson,Jim and Kelsey,Ormstown,Quebec,Canada,0.0
1886.5 Keenan 2025,713.0,No,2025.0,2639.4 Paton 2024,2465.5 Sperry 2023,431.0,1886.5,1761.0,7.0,Frerichs Farms SNGPG,,,,,,,,,,,,,,,Keenan,Thomas,Swampscott,Massachusetts,United States,0.0
1864 Sperry 2024,774.0,No,2024.0,2447.1 Cutrupi 2022,2465.5 Sperry 2023,429.0,1864.0,1689.0,10.0,New England Giant Pumpkin Weigh-off (Topsfield),,,,,,,,,,,,,,,Sperry,Steve,Johnston,Rhode Island,United States,0.0
1752 Jutras 2025,1178.0,No,2025.0,2183.7 Mendi 2019,2465.5 Sperry 2023,420.0,1752.0,1645.0,7.0,New England Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Jutras,Joe,North Scituate,Rhode Island,United States,0.0
1745.5 Johnston 2025,1207.0,No,2025.0,2501 Bernstrom 2023,2465.5 Sperry 2023,404.0,1745.5,1488.0,17.0,Port Elgin Pumpkinfest Saturday,,,,,,,,,,,,,,,Johnston,Art,St Thomas,Ontario,Canada,0.0
1743.9 Berrens 2025,1216.0,No,2025.0,1377.9 Berrens 2023,2465.5 Sperry 2023,430.0,1743.9,1750.0,0.0,BK pompoenwegen,,,,,,,,,,,,,,,Berrens,Luc,Kasterlee,unknown,Belgium,0.0
1699.5 Pugh 2025,1413.0,No,2025.0,2301 Pugh 2024,2465.5 Sperry 2023,434.0,1699.5,1793.0,-5.0,Baumans Farm Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Pugh,Russ,Eugene,Oregon,United States,0.0
1675.5 Lariviere 2025,1551.0,No,2025.0,2198 Sperry 2023,2465.5 Sperry 2023,434.0,1675.5,1798.0,-7.0,Durham Fair Weigh-off,,,,,,,,,,,,,,,Lariviere,Gene,Putnam,Connecticut,United States,0.0
1671 Jutras 2024,1582.0,No,2024.0,2501 Bernstrom 2023,2465.5 Sperry 2023,414.0,1671.0,1539.0,9.0,New England Giant Pumpkin Weigh-off (Topsfield),,,,,,,,,,,,,,,Jutras,Joe,North Scituate,Rhode Island,United States,0.0
1574.5 Wuersching 2025,2151.0,No,2025.0,2215.6 Wuersching 2024,2465.5 Sperry 2023,406.0,1574.5,1503.0,5.0,Deutsche Meisterschaft im Kurbiswiegen,,,,,,,,,,,,,,,Wuersching,Matthias,Einhausen,Other,Germany,0.0
1541 Hallowell 2024,2349.0,No,2024.0,1904.5 Sperry 2022,2465.5 Sperry 2023,382.0,1541.0,1244.0,24.0,New England Giant Pumpkin Weigh-off (Topsfield),,,,,,,,,,,,,,,Hallowell,Stephen,Duxbury,Massachusetts,United States,0.0
1461 Walton 2024,3054.0,No,2024.0,2245.5 Andrusz 2023,2465.5 Sperry 2023,399.0,1461.0,1403.0,4.0,Dundees Pumpkin Palooza,,,,,,,,,,,,,,,Walton,Owen,Kalamazoo,MI,United States,0.0
1442 Walton 2024,3259.0,No,2024.0,1575 Walton 2023,2465.5 Sperry 2023,410.0,1442.0,1501.0,-4.0,Michigan Stae Fair Weigh-off,,,,,,,,,,,,,,,Walton,Owen,Kalamazoo,MI,United States,0.0
